sample_id	run_id	assay_type	run_classification	summary_axis	interpretation_label	count
ERR10619300	run_2026_05_15_063040	WES	saudi_same_patch_rerun	variant_origin	noncoding	710029
HG002	run_2026_04_17_082417	WGS	legacy_semitelemetry_checkpoint_run	source_interpretation_label	coding_common_or_low_support	25169
HG002	run_2026_04_17_082417	WGS	legacy_semitelemetry_checkpoint_run	source_interpretation_label	coding_uninterpretable	1196
HG002	run_2026_04_17_082417	WGS	legacy_semitelemetry_checkpoint_run	source_interpretation_label	lof_or_missense_rare	1121
HG002	run_2026_04_17_082417	WGS	legacy_semitelemetry_checkpoint_run	source_interpretation_label	noncoding_common_or_low_support	3344586
HG002	run_2026_04_17_082417	WGS	legacy_semitelemetry_checkpoint_run	source_interpretation_label	noncoding_uninterpretable	1152270
HG002	run_2026_04_17_082417	WGS	legacy_semitelemetry_checkpoint_run	source_interpretation_label	regulatory_or_transcript_rare	112242
HG002	run_2026_04_17_082417	WGS	legacy_semitelemetry_checkpoint_run	variant_origin	coding	27486
HG002	run_2026_04_17_082417	WGS	legacy_semitelemetry_checkpoint_run	variant_origin	noncoding	4609098
HG002	run_2026_05_13_060859	WGS	hg002_full_telemetry	source_interpretation_label	coding_common_or_low_support	25169
HG002	run_2026_05_13_060859	WGS	hg002_full_telemetry	source_interpretation_label	coding_uninterpretable	1196
HG002	run_2026_05_13_060859	WGS	hg002_full_telemetry	source_interpretation_label	lof_or_missense_rare	1121
HG002	run_2026_05_13_060859	WGS	hg002_full_telemetry	source_interpretation_label	noncoding_common_or_low_support	3344586
HG002	run_2026_05_13_060859	WGS	hg002_full_telemetry	source_interpretation_label	noncoding_uninterpretable	1152270
HG002	run_2026_05_13_060859	WGS	hg002_full_telemetry	source_interpretation_label	regulatory_or_transcript_rare	112242
HG002	run_2026_05_13_060859	WGS	hg002_full_telemetry	variant_origin	coding	27486
HG002	run_2026_05_13_060859	WGS	hg002_full_telemetry	variant_origin	noncoding	4609098
ERR10619330	run_2026_06_01_203130	WES	saudi_epilepsy_patient_35_of_144_q1_depth	source_interpretation_label	coding_common_or_low_support	25432
ERR10619330	run_2026_06_01_203130	WES	saudi_epilepsy_patient_35_of_144_q1_depth	source_interpretation_label	coding_uninterpretable	500
ERR10619330	run_2026_06_01_203130	WES	saudi_epilepsy_patient_35_of_144_q1_depth	source_interpretation_label	lof_or_missense_rare	1197
ERR10619330	run_2026_06_01_203130	WES	saudi_epilepsy_patient_35_of_144_q1_depth	source_interpretation_label	lof_rare_clinically_supported	2
ERR10619330	run_2026_06_01_203130	WES	saudi_epilepsy_patient_35_of_144_q1_depth	source_interpretation_label	noncoding_common_or_low_support	725798
ERR10619330	run_2026_06_01_203130	WES	saudi_epilepsy_patient_35_of_144_q1_depth	source_interpretation_label	noncoding_uninterpretable	176946
ERR10619330	run_2026_06_01_203130	WES	saudi_epilepsy_patient_35_of_144_q1_depth	source_interpretation_label	regulatory_or_transcript_rare	33551
ERR10619330	run_2026_06_01_203130	WES	saudi_epilepsy_patient_35_of_144_q1_depth	variant_origin	coding	27131
ERR10619330	run_2026_06_01_203130	WES	saudi_epilepsy_patient_35_of_144_q1_depth	variant_origin	noncoding	936295
ERR10619309	run_2026_06_02_181024	WES	saudi_epilepsy_patient_36_of_144_q1_depth	source_interpretation_label	coding_common_or_low_support	24878
ERR10619309	run_2026_06_02_181024	WES	saudi_epilepsy_patient_36_of_144_q1_depth	source_interpretation_label	coding_uninterpretable	507
ERR10619309	run_2026_06_02_181024	WES	saudi_epilepsy_patient_36_of_144_q1_depth	source_interpretation_label	lof_or_missense_rare	1061
ERR10619309	run_2026_06_02_181024	WES	saudi_epilepsy_patient_36_of_144_q1_depth	source_interpretation_label	lof_rare_clinically_supported	2
ERR10619309	run_2026_06_02_181024	WES	saudi_epilepsy_patient_36_of_144_q1_depth	source_interpretation_label	noncoding_common_or_low_support	662939
ERR10619309	run_2026_06_02_181024	WES	saudi_epilepsy_patient_36_of_144_q1_depth	source_interpretation_label	noncoding_uninterpretable	158857
ERR10619309	run_2026_06_02_181024	WES	saudi_epilepsy_patient_36_of_144_q1_depth	source_interpretation_label	regulatory_or_transcript_rare	31157
ERR10619309	run_2026_06_02_181024	WES	saudi_epilepsy_patient_36_of_144_q1_depth	variant_origin	coding	26448
ERR10619309	run_2026_06_02_181024	WES	saudi_epilepsy_patient_36_of_144_q1_depth	variant_origin	noncoding	852953
ERR10619212	run_2026_05_30_214724	WES	saudi_epilepsy_patient_37_of_144_q1_depth	source_interpretation_label	coding_common_or_low_support	25500
ERR10619212	run_2026_05_30_214724	WES	saudi_epilepsy_patient_37_of_144_q1_depth	source_interpretation_label	coding_uninterpretable	507
ERR10619212	run_2026_05_30_214724	WES	saudi_epilepsy_patient_37_of_144_q1_depth	source_interpretation_label	lof_or_missense_rare	1141
ERR10619212	run_2026_05_30_214724	WES	saudi_epilepsy_patient_37_of_144_q1_depth	source_interpretation_label	lof_rare_clinically_supported	1
ERR10619212	run_2026_05_30_214724	WES	saudi_epilepsy_patient_37_of_144_q1_depth	source_interpretation_label	noncoding_common_or_low_support	690908
ERR10619212	run_2026_05_30_214724	WES	saudi_epilepsy_patient_37_of_144_q1_depth	source_interpretation_label	noncoding_uninterpretable	156602
ERR10619212	run_2026_05_30_214724	WES	saudi_epilepsy_patient_37_of_144_q1_depth	source_interpretation_label	regulatory_or_transcript_rare	30858
ERR10619212	run_2026_05_30_214724	WES	saudi_epilepsy_patient_37_of_144_q1_depth	variant_origin	coding	27149
ERR10619212	run_2026_05_30_214724	WES	saudi_epilepsy_patient_37_of_144_q1_depth	variant_origin	noncoding	878368
ERR10619241	run_2026_06_02_052302	WES	saudi_epilepsy_patient_38_of_144_q1_depth	source_interpretation_label	coding_common_or_low_support	24521
ERR10619241	run_2026_06_02_052302	WES	saudi_epilepsy_patient_38_of_144_q1_depth	source_interpretation_label	coding_uninterpretable	493
ERR10619241	run_2026_06_02_052302	WES	saudi_epilepsy_patient_38_of_144_q1_depth	source_interpretation_label	lof_or_missense_rare	1088
ERR10619241	run_2026_06_02_052302	WES	saudi_epilepsy_patient_38_of_144_q1_depth	source_interpretation_label	lof_rare_clinically_supported	2
ERR10619241	run_2026_06_02_052302	WES	saudi_epilepsy_patient_38_of_144_q1_depth	source_interpretation_label	noncoding_common_or_low_support	688531
ERR10619241	run_2026_06_02_052302	WES	saudi_epilepsy_patient_38_of_144_q1_depth	source_interpretation_label	noncoding_uninterpretable	161786
ERR10619241	run_2026_06_02_052302	WES	saudi_epilepsy_patient_38_of_144_q1_depth	source_interpretation_label	regulatory_or_transcript_rare	33277
ERR10619241	run_2026_06_02_052302	WES	saudi_epilepsy_patient_38_of_144_q1_depth	variant_origin	coding	26104
ERR10619241	run_2026_06_02_052302	WES	saudi_epilepsy_patient_38_of_144_q1_depth	variant_origin	noncoding	883594
ERR10619208	run_2026_05_30_151355	WES	saudi_epilepsy_patient_71_of_144_median_depth	source_interpretation_label	coding_common_or_low_support	26297
ERR10619208	run_2026_05_30_151355	WES	saudi_epilepsy_patient_71_of_144_median_depth	source_interpretation_label	coding_uninterpretable	471
ERR10619208	run_2026_05_30_151355	WES	saudi_epilepsy_patient_71_of_144_median_depth	source_interpretation_label	lof_or_missense_rare	1272
ERR10619208	run_2026_05_30_151355	WES	saudi_epilepsy_patient_71_of_144_median_depth	source_interpretation_label	lof_rare_clinically_supported	1
ERR10619208	run_2026_05_30_151355	WES	saudi_epilepsy_patient_71_of_144_median_depth	source_interpretation_label	noncoding_common_or_low_support	642368
ERR10619208	run_2026_05_30_151355	WES	saudi_epilepsy_patient_71_of_144_median_depth	source_interpretation_label	noncoding_uninterpretable	149123
ERR10619208	run_2026_05_30_151355	WES	saudi_epilepsy_patient_71_of_144_median_depth	source_interpretation_label	regulatory_or_transcript_rare	29867
ERR10619208	run_2026_05_30_151355	WES	saudi_epilepsy_patient_71_of_144_median_depth	variant_origin	coding	28041
ERR10619208	run_2026_05_30_151355	WES	saudi_epilepsy_patient_71_of_144_median_depth	variant_origin	noncoding	821358
ERR10619285	run_2026_06_02_124300	WES	saudi_epilepsy_patient_72_of_144_median_depth	source_interpretation_label	coding_common_or_low_support	25340
ERR10619285	run_2026_06_02_124300	WES	saudi_epilepsy_patient_72_of_144_median_depth	source_interpretation_label	coding_uninterpretable	492
ERR10619285	run_2026_06_02_124300	WES	saudi_epilepsy_patient_72_of_144_median_depth	source_interpretation_label	lof_or_missense_rare	1089
ERR10619285	run_2026_06_02_124300	WES	saudi_epilepsy_patient_72_of_144_median_depth	source_interpretation_label	lof_rare_clinically_supported	1
ERR10619285	run_2026_06_02_124300	WES	saudi_epilepsy_patient_72_of_144_median_depth	source_interpretation_label	noncoding_common_or_low_support	602411
ERR10619285	run_2026_06_02_124300	WES	saudi_epilepsy_patient_72_of_144_median_depth	source_interpretation_label	noncoding_uninterpretable	137547
ERR10619285	run_2026_06_02_124300	WES	saudi_epilepsy_patient_72_of_144_median_depth	source_interpretation_label	regulatory_or_transcript_rare	28179
ERR10619285	run_2026_06_02_124300	WES	saudi_epilepsy_patient_72_of_144_median_depth	variant_origin	coding	26922
ERR10619285	run_2026_06_02_124300	WES	saudi_epilepsy_patient_72_of_144_median_depth	variant_origin	noncoding	768137
ERR10619281	run_2026_05_27_233524	WES	saudi_epilepsy_patient_73_of_144_median_depth	source_interpretation_label	coding_common_or_low_support	26236
ERR10619281	run_2026_05_27_233524	WES	saudi_epilepsy_patient_73_of_144_median_depth	source_interpretation_label	coding_uninterpretable	441
ERR10619281	run_2026_05_27_233524	WES	saudi_epilepsy_patient_73_of_144_median_depth	source_interpretation_label	lof_or_missense_rare	1191
ERR10619281	run_2026_05_27_233524	WES	saudi_epilepsy_patient_73_of_144_median_depth	source_interpretation_label	lof_rare_clinically_supported	1
ERR10619281	run_2026_05_27_233524	WES	saudi_epilepsy_patient_73_of_144_median_depth	source_interpretation_label	noncoding_common_or_low_support	610184
ERR10619281	run_2026_05_27_233524	WES	saudi_epilepsy_patient_73_of_144_median_depth	source_interpretation_label	noncoding_uninterpretable	141412
ERR10619281	run_2026_05_27_233524	WES	saudi_epilepsy_patient_73_of_144_median_depth	source_interpretation_label	regulatory_or_transcript_rare	32089
ERR10619281	run_2026_05_27_233524	WES	saudi_epilepsy_patient_73_of_144_median_depth	variant_origin	coding	27869
ERR10619281	run_2026_05_27_233524	WES	saudi_epilepsy_patient_73_of_144_median_depth	variant_origin	noncoding	783685
ERR10619300	run_2026_05_27_172531	WES	saudi_epilepsy_patient_74_of_144_median_depth	source_interpretation_label	coding_common_or_low_support	24855
ERR10619300	run_2026_05_27_172531	WES	saudi_epilepsy_patient_74_of_144_median_depth	source_interpretation_label	coding_uninterpretable	432
ERR10619300	run_2026_05_27_172531	WES	saudi_epilepsy_patient_74_of_144_median_depth	source_interpretation_label	lof_or_missense_rare	1148
ERR10619300	run_2026_05_27_172531	WES	saudi_epilepsy_patient_74_of_144_median_depth	source_interpretation_label	lof_rare_clinically_supported	4
ERR10619300	run_2026_05_27_172531	WES	saudi_epilepsy_patient_74_of_144_median_depth	source_interpretation_label	noncoding_common_or_low_support	556082
ERR10619300	run_2026_05_27_172531	WES	saudi_epilepsy_patient_74_of_144_median_depth	source_interpretation_label	noncoding_uninterpretable	127903
ERR10619300	run_2026_05_27_172531	WES	saudi_epilepsy_patient_74_of_144_median_depth	source_interpretation_label	regulatory_or_transcript_rare	26044
ERR10619300	run_2026_05_27_172531	WES	saudi_epilepsy_patient_74_of_144_median_depth	variant_origin	coding	26439
ERR10619300	run_2026_05_27_172531	WES	saudi_epilepsy_patient_74_of_144_median_depth	variant_origin	noncoding	710029
ERR10619225	run_2026_05_31_091242	WES	saudi_epilepsy_patient_107_of_144_q3_depth	source_interpretation_label	coding_common_or_low_support	26185
ERR10619225	run_2026_05_31_091242	WES	saudi_epilepsy_patient_107_of_144_q3_depth	source_interpretation_label	coding_uninterpretable	470
ERR10619225	run_2026_05_31_091242	WES	saudi_epilepsy_patient_107_of_144_q3_depth	source_interpretation_label	lof_or_missense_rare	1163
ERR10619225	run_2026_05_31_091242	WES	saudi_epilepsy_patient_107_of_144_q3_depth	source_interpretation_label	lof_rare_clinically_supported	2
ERR10619225	run_2026_05_31_091242	WES	saudi_epilepsy_patient_107_of_144_q3_depth	source_interpretation_label	noncoding_common_or_low_support	577169
ERR10619225	run_2026_05_31_091242	WES	saudi_epilepsy_patient_107_of_144_q3_depth	source_interpretation_label	noncoding_uninterpretable	127194
ERR10619225	run_2026_05_31_091242	WES	saudi_epilepsy_patient_107_of_144_q3_depth	source_interpretation_label	regulatory_or_transcript_rare	25452
ERR10619225	run_2026_05_31_091242	WES	saudi_epilepsy_patient_107_of_144_q3_depth	variant_origin	coding	27820
ERR10619225	run_2026_05_31_091242	WES	saudi_epilepsy_patient_107_of_144_q3_depth	variant_origin	noncoding	729815
ERR10619230	run_2026_06_01_004903	WES	saudi_epilepsy_patient_108_of_144_q3_depth	source_interpretation_label	coding_common_or_low_support	25299
ERR10619230	run_2026_06_01_004903	WES	saudi_epilepsy_patient_108_of_144_q3_depth	source_interpretation_label	coding_uninterpretable	409
ERR10619230	run_2026_06_01_004903	WES	saudi_epilepsy_patient_108_of_144_q3_depth	source_interpretation_label	lof_or_missense_rare	1237
ERR10619230	run_2026_06_01_004903	WES	saudi_epilepsy_patient_108_of_144_q3_depth	source_interpretation_label	lof_rare_clinically_supported	3
ERR10619230	run_2026_06_01_004903	WES	saudi_epilepsy_patient_108_of_144_q3_depth	source_interpretation_label	noncoding_common_or_low_support	513336
ERR10619230	run_2026_06_01_004903	WES	saudi_epilepsy_patient_108_of_144_q3_depth	source_interpretation_label	noncoding_uninterpretable	116727
ERR10619230	run_2026_06_01_004903	WES	saudi_epilepsy_patient_108_of_144_q3_depth	source_interpretation_label	regulatory_or_transcript_rare	24043
ERR10619230	run_2026_06_01_004903	WES	saudi_epilepsy_patient_108_of_144_q3_depth	variant_origin	coding	26948
ERR10619230	run_2026_06_01_004903	WES	saudi_epilepsy_patient_108_of_144_q3_depth	variant_origin	noncoding	654106
ERR10619203	run_2026_05_30_071639	WES	saudi_epilepsy_patient_109_of_144_q3_depth	source_interpretation_label	coding_common_or_low_support	24735
ERR10619203	run_2026_05_30_071639	WES	saudi_epilepsy_patient_109_of_144_q3_depth	source_interpretation_label	coding_uninterpretable	450
ERR10619203	run_2026_05_30_071639	WES	saudi_epilepsy_patient_109_of_144_q3_depth	source_interpretation_label	lof_or_missense_rare	1084
ERR10619203	run_2026_05_30_071639	WES	saudi_epilepsy_patient_109_of_144_q3_depth	source_interpretation_label	lof_rare_clinically_supported	2
ERR10619203	run_2026_05_30_071639	WES	saudi_epilepsy_patient_109_of_144_q3_depth	source_interpretation_label	noncoding_common_or_low_support	512578
ERR10619203	run_2026_05_30_071639	WES	saudi_epilepsy_patient_109_of_144_q3_depth	source_interpretation_label	noncoding_uninterpretable	112607
ERR10619203	run_2026_05_30_071639	WES	saudi_epilepsy_patient_109_of_144_q3_depth	source_interpretation_label	regulatory_or_transcript_rare	23137
ERR10619203	run_2026_05_30_071639	WES	saudi_epilepsy_patient_109_of_144_q3_depth	variant_origin	coding	26271
ERR10619203	run_2026_05_30_071639	WES	saudi_epilepsy_patient_109_of_144_q3_depth	variant_origin	noncoding	648322
ERR10619207	run_2026_06_01_124134	WES	saudi_epilepsy_patient_110_of_144_q3_depth	source_interpretation_label	coding_common_or_low_support	24892
ERR10619207	run_2026_06_01_124134	WES	saudi_epilepsy_patient_110_of_144_q3_depth	source_interpretation_label	coding_uninterpretable	437
ERR10619207	run_2026_06_01_124134	WES	saudi_epilepsy_patient_110_of_144_q3_depth	source_interpretation_label	lof_or_missense_rare	1225
ERR10619207	run_2026_06_01_124134	WES	saudi_epilepsy_patient_110_of_144_q3_depth	source_interpretation_label	lof_rare_clinically_supported	1
ERR10619207	run_2026_06_01_124134	WES	saudi_epilepsy_patient_110_of_144_q3_depth	source_interpretation_label	noncoding_common_or_low_support	514098
ERR10619207	run_2026_06_01_124134	WES	saudi_epilepsy_patient_110_of_144_q3_depth	source_interpretation_label	noncoding_uninterpretable	115344
ERR10619207	run_2026_06_01_124134	WES	saudi_epilepsy_patient_110_of_144_q3_depth	source_interpretation_label	regulatory_or_transcript_rare	22382
ERR10619207	run_2026_06_01_124134	WES	saudi_epilepsy_patient_110_of_144_q3_depth	variant_origin	coding	26555
ERR10619207	run_2026_06_01_124134	WES	saudi_epilepsy_patient_110_of_144_q3_depth	variant_origin	noncoding	651824
SRR12898354	run_2026_06_03_010030	WGS	hg002_full_telemetry_metrics_figs_duckdb	source_interpretation_label	coding_common_or_low_support	25169
SRR12898354	run_2026_06_03_010030	WGS	hg002_full_telemetry_metrics_figs_duckdb	source_interpretation_label	coding_uninterpretable	1196
SRR12898354	run_2026_06_03_010030	WGS	hg002_full_telemetry_metrics_figs_duckdb	source_interpretation_label	lof_or_missense_rare	1121
SRR12898354	run_2026_06_03_010030	WGS	hg002_full_telemetry_metrics_figs_duckdb	source_interpretation_label	lof_rare_clinically_supported	0
SRR12898354	run_2026_06_03_010030	WGS	hg002_full_telemetry_metrics_figs_duckdb	source_interpretation_label	noncoding_common_or_low_support	3344586
SRR12898354	run_2026_06_03_010030	WGS	hg002_full_telemetry_metrics_figs_duckdb	source_interpretation_label	noncoding_uninterpretable	1152270
SRR12898354	run_2026_06_03_010030	WGS	hg002_full_telemetry_metrics_figs_duckdb	source_interpretation_label	regulatory_or_transcript_rare	112242
SRR12898354	run_2026_06_03_010030	WGS	hg002_full_telemetry_metrics_figs_duckdb	variant_origin	coding	27486
SRR12898354	run_2026_06_03_010030	WGS	hg002_full_telemetry_metrics_figs_duckdb	variant_origin	noncoding	4609098
